"Rank","Player","Team","POS","Yahoo","ESPN","CBS","AVG"
"64","Kirill Marchenko ","CBJ","RW9","95","42","","68.5"
"65","Seth Jarvis ","CAR","C22","63","74","","68.5"
"66","Ilya Sorokin ","NYI","G12","60","78","","69.0"
"67","Alex DeBrincat ","DET","RW10","73","68","","70.5"
"68","Wyatt Johnston ","DAL","C23","68","76","","72.0"
"69","Mikhail Sergachev ","UTA","D14","77","73","","75.0"
"70","Dylan Larkin ","DET","C24","88","69","","78.5"
"71","Logan Thompson ","WSH","G13","74","84","","79.0"
"72","Jordan Kyrou ","STL","RW11","81","77","","79.0"
"73","Dylan Guenther ","UTA","LW11","93","66","","79.5"
"74","Matvei Michkov ","PHI","RW12","85","82","","83.5"
"75","Lucas Raymond ","DET","LW12","80","88","","84.0"
"76","John Carlson ","ANA","D15","108","61","","84.5"
"77","Steven Stamkos ","NSH","C25","131","40","","85.5"
"78","Noah Dobson ","MTL","D16","78","93","","85.5"
"79","Nico Hischier ","NJ","C26","91","80","","85.5"
"80","Thomas Harley ","DAL","D17","65","107","","86.0"
"81","Dylan Holloway ","STL","LW13","101","75","","88.0"
"82","Jakob Chychrun ","WSH","D18","66","116","","91.0"
"83","Miro Heiskanen ","DAL","D19","83","103","","93.0"
"84","Charlie McAvoy ","BOS","D20","100","86","","93.0"
"85","Matthew Knies ","TOR","LW14","82","106","","94.0"
"86","Vincent Trocheck ","NYR","C27","129","60","","94.5"
"87","Jackson LaCombe ","ANA","D21","119","72","","95.5"
"88","Travis Konecny ","PHI","RW13","90","102","","96.0"
"89","Jordan Binnington ","STL","G14","97","96","","96.5"
"90","Matthew Tkachuk ","FLA","LW15","55","140","","97.5"
"91","Robert Thomas ","STL","C28","71","124","","97.5"
"92","Seth Jones ","FLA","D22","87","108","","97.5"
"93","Kevin Fiala ","LA","LW16","99","97","","98.0"
"94","Brandon Montour ","SEA","D23","98","98","","98.0"
"95","Dougie Hamilton ","NJ","D24","72","127","","99.5"
"96","Timo Meier ","NJ","RW14","89","111","","100.0"
"97","Roope Hintz ","DAL","C29","105","99","","102.0"
"98","Erik Karlsson ","PIT","D25","124","81","","102.5"
"99","Shea Theodore ","VGK","D26","61","153","","107.0"
"100","Nazem Kadri ","COL","C30","144","70","","107.0"
"101","Mika Zibanejad ","NYR","C31","136","79","","107.5"
"102","Drake Batherson ","OTT","RW15","84","131","","107.5"
"103","Nikolaj Ehlers ","CAR","LW17","86","129","","107.5"
"104","Jacob Markstrom ","NJ","G15","75","144","","109.5"
"105","Tom Wilson ","WSH","RW16","102","118","","110.0"
"106","Samuel Montembeault ","MTL","G16","110","110","","110.0"
"107","Aleksander Barkov Jr. ","FLA","C32","64","158","","111.0"
"108","Juuse Saros ","NSH","G17","103","119","","111.0"
"109","Joel Eriksson Ek ","MIN","C33","118","105","","111.5"
"110","Linus Ullmark ","OTT","G18","76","152","","114.0"
"111","Alex Tuch ","BUF","RW17","139","89","","114.0"
"112","Thatcher Demko ","VAN","G19","96","132","","114.0"
"113","Joey Daccord ","SEA","G20","135","94","","114.5"
"114","Carter Verhaeghe ","FLA","C34","120","109","","114.5"
"115","Pavel Dorofeyev ","VGK","RW18","140","90","","115.0"
"116","Neal Pionk ","WPG","D27","121","117","","119.0"
"117","Tomas Hertl ","VGK","C35","116","123","","119.5"
"118","Adam Fantilli ","CBJ","C36","179","64","","121.5"
"119","Andrei Svechnikov ","CAR","RW19","106","138","","122.0"
"120","JJ Peterka ","UTA","RW20","122","126","","124.0"
"121","Bo Horvat ","NYI","C37","164","85","","124.5"
"122","Logan Cooley ","UTA","C38","149","101","","125.0"
"123","Rickard Rakell ","PIT","RW21","147","104","","125.5"
"124","Dylan Strome ","WSH","C39","138","115","","126.5"
"125","Brock Faber ","MIN","D28","167","95","","131.0"
"126","Brock Nelson ","COL","C40","173","91","","132.0"
"127","Morgan Rielly ","TOR","D29","132","133","","132.5"
"128","Stuart Skinner ","PIT","G21","125","142","","133.5"
"129","Matt Coronato ","CGY","RW22","205","67","","136.0"
"130","Colton Parayko ","STL","D30","156","114","","135.0"
"131","Gabriel Vilardi ","WPG","C41","127","145","","136.0"
"132","Devon Toews ","COL","D31","134","139","","136.5"
"133","Sam Bennett ","FLA","C42","142","134","","138.0"
"134","Juraj Slafkovsky ","MTL","LW18","107","170","","138.5"
"135","Brad Marchand ","FLA","LW19","157","120","","138.5"
"136","Darnell Nurse ","EDM","D32","159","121","","140.0"
"137","Kiefer Sherwood ","SJ","LW20","104","177","","140.5"
"138","Gustav Forsling ","FLA","D33","141","141","","141.0"
"139","Drew Doughty ","LA","D34","128","156","","142.0"
"140","Mike Matheson ","MTL","D35","236","87","","161.5"
"141","Will Cuylle ","NYR","LW21","152","136","","144.0"
"142","Frederik Andersen ","CAR","G22","160","130","","145.0"
"143","Valeri Nichushkin ","COL","RW23","92","199","","145.5"
"144","Rasmus Andersson ","VGK","D36","217","92","","154.5"
"145","Niko Mikkola ","FLA","D37","94","","","94.0"
"146","Luke Hughes ","NJ","D38","113","182","","147.5"
"147","Bryan Rust ","PIT","RW24","158","137","","147.5"
"148","Matt Duchene ","DAL","C43","133","163","","148.0"
"149","Ivan Demidov ","MTL","RW25","126","173","","149.5"
"150","Jeremy Swayman ","BOS","G23","112","189","","150.5"
"151","Alexander Nikishin ","CAR","D39","109","","","109.0"
"152","Frank Vatrano ","ANA","RW26","197","113","","155.0"
"153","Lukas Dostal ","ANA","G24","130","181","","155.5"
"154","Pyotr Kochetkov ","CAR","G25","111","","","111.0"
"155","Kris Letang ","PIT","D40","249","112","","180.5"
"156","Gabriel Landeskog ","COL","LW22","170","143","","156.5"
"157","Jonathan Marchessault ","NSH","C44","186","128","","157.0"
"158","Zach Hyman ","EDM","LW23","114","","","114.0"
"159","Shayne Gostisbehere ","CAR","D41","123","192","","157.5"
"160","Anders Lee ","NYI","LW24","168","147","","157.5"
"161","Vince Dunn ","SEA","D42","115","","","115.0"
"162","Aaron Ekblad ","FLA","D43","117","","","117.0"
"163","Brock Boeser ","VAN","RW27","169","150","","159.5"
"164","Alex Laferriere ","LA","RW28","213","122","","167.5"
"165","Chris Kreider ","ANA","LW25","225","125","","175.0"
"166","Noah Hanifin ","VGK","D44","178","154","","166.0"
"167","Mathew Barzal ","NYI","C45","151","184","","167.5"
"168","Cutter Gauthier ","ANA","LW26","228","135","","181.5"
"169","Karel Vejmelka ","UTA","G26","137","","","137.0"
"170","K'Andre Miller ","CAR","D45","165","175","","170.0"
"171","Dmitry Orlov ","SJ","D46","143","","","143.0"
"172","Jake Walman ","EDM","D47","188","157","","172.5"
"173","Casey DeSmith ","DAL","G27","145","","","145.0"
"174","Marco Kasper ","DET","C46","238","146","","192.0"
"175","Oliver Ekman-Larsson ","TOR","D48","146","","","146.0"
"176","Anze Kopitar ","LA","C47","208","148","","178.0"
"177","Zayne Parekh ","CGY","D49","148","","","148.0"
"178","Ryan Nugent-Hopkins ","EDM","C48","162","187","","174.5"
"179","Tyler Toffoli ","SJ","C49","232","149","","190.5"
"180","Ivan Provorov ","CBJ","D50","150","","","150.0"
"181","Mason Marchment ","CBJ","LW27","297","151","","224.0"
"182","Thomas Chabot ","OTT","D51","174","179","","176.5"
"183","Jake Allen ","NJ","G28","153","","","153.0"
"184","Mason McTavish ","ANA","C50","192","162","","177.0"
"185","Zeev Buium ","VAN","D52","154","","","154.0"
"186","Marco Rossi ","VAN","C51","258","155","","206.5"
"187","Quinton Byfield ","LA","RW29","155","","","155.0"
"188","Owen Tippett ","PHI","RW30","243","159","","201.0"
"189","Jared McCann ","SEA","LW28","224","160","","192.0"
"190","Jacob Trouba ","ANA","D53","279","161","","220.0"
"191","Joseph Woll ","TOR","G29","161","","","161.0"
"192","Cam Fowler ","STL","D54","163","","","163.0"
"193","Jonathan Huberdeau ","CGY","LW29","244","164","","204.0"
"194","Dmitri Voronkov ","CBJ","LW30","264","165","","214.5"
"195","Ryan O'Reilly ","NSH","C52","","166","","166.0"
"196","Mark Stone ","VGK","RW31","166","","","166.0"
"197","Evander Kane ","VAN","LW31","203","167","","185.0"
"198","Trevor Zegras ","PHI","C53","296","168","","232.0"
"199","Evgeni Malkin ","PIT","C54","248","169","","208.5"
"200","Will Smith ","SJ","C55","252","171","","211.5"
"201","Lian Bichsel ","DAL","D55","171","","","171.0"
"202","Sean Kuraly ","BOS","C56","172","","","172.0"
"203","Kaiden Guhle ","MTL","D56","","172","","172.0"
"204","Pierre-Luc Dubois ","WSH","C57","184","190","","187.0"
"205","Fabian Zetterlund ","OTT","LW32","","174","","174.0"
"206","Logan Stankoven ","CAR","C58","175","","","175.0"
"207","Sean Durzi ","UTA","D57","295","176","","235.5"
"208","Jet Greaves ","CBJ","G30","176","","","176.0"
"209","Leevi Merilainen ","OTT","G31","177","","","177.0"
"210","Mikael Granlund ","ANA","C59","260","178","","219.0"
"211","Brady Skjei ","NSH","D58","","180","","180.0"
"212","Jaccob Slavin ","CAR","D59","180","","","180.0"
"213","Tony DeAngelo ","NYI","D60","181","","","181.0"
"214","Ivan Barbashev ","VGK","LW33","182","","","182.0"
"215","Mathieu Olivier ","CBJ","RW32","","183","","183.0"
"216","Pavel Buchnevich ","STL","LW34","183","","","183.0"
"217","Charlie Lindgren ","WSH","G32","280","185","","232.5"
"218","Artturi Lehkonen ","COL","LW35","185","","","185.0"
"219","Anthony Cirelli ","TB","C60","","186","","186.0"
"220","Mattias Ekholm ","EDM","D61","187","200","","193.5"
"221","Adam Larsson ","SEA","D62","","188","","188.0"
"222","Jack McBain ","UTA","C61","189","","","189.0"
"223","Ross Colton ","COL","C62","190","","","190.0"
"224","Conor Garland ","CBJ","RW33","","191","","191.0"
"225","Matias Maccelli ","TOR","LW36","191","","","191.0"
"226","Zachary Bolduc ","MTL","RW34","259","193","","226.0"
"227","John Gibson ","DET","G33","193","","","193.0"
"228","Jake DeBrusk ","VAN","LW37","239","194","","216.5"
"229","Filip Hronek ","VAN","D63","194","","","194.0"
"230","Anton Lundell ","FLA","C63","201","195","","198.0"
"231","Connor McMichael ","WSH","C64","195","","","195.0"
"232","William Eklund ","SJ","LW38","281","196","","238.5"
"233","Aliaksei Protas ","WSH","C65","196","","","196.0"
"234","Simon Edvinsson ","DET","D64","","197","","197.0"
"235","Brandt Clarke ","LA","D65","246","198","","222.0"
"236","Dylan Cozens ","OTT","C66","198","","","198.0"
"237","Tyler Seguin ","DAL","C67","199","","","199.0"
"238","Erik Cernak ","TB","D66","200","","","200.0"
"239","Calvin Pickard ","EDM","G34","202","","","202.0"
"240","Morgan Geekie ","BOS","C68","204","","","204.0"
"241","Matthew Schaefer ","NYI","D67","207","","","207.0"
"242","Justin Faulk ","DET","D68","209","","","209.0"
"243","Jake McCabe ","TOR","D69","210","","","210.0"
"244","Spencer Knight ","CHI","G35","211","","","211.0"
"245","Sam Rinzel ","CHI","D70","212","","","212.0"
"246","Warren Foegele ","OTT","LW39","214","","","214.0"
"247","Cole Perfetti ","WPG","C69","215","","","215.0"
"248","Brent Burns ","COL","D71","216","","","216.0"
"249","J.T. Compher ","DET","LW40","218","","","218.0"
"250","Sean Monahan ","CBJ","C70","219","","","219.0"
"251","Patrik Laine ","MTL","RW35","220","","","220.0"
"252","Scott Wedgewood ","COL","G36","221","","","221.0"
"253","Ukko-Pekka Luukkonen ","BUF","G37","222","","","222.0"
"254","Yaroslav Askarov ","SJ","G38","223","","","223.0"
"255","Radko Gudas ","ANA","D72","226","","","226.0"
"256","Patrick Kane ","DET","RW36","227","","","227.0"
"257","Brayden McNabb ","VGK","D73","229","","","229.0"
"258","Mats Zuccarello ","MIN","RW37","230","","","230.0"
"259","Kevin Lankinen ","VAN","G39","231","","","231.0"
"260","Artyom Levshunov ","CHI","D74","233","","","233.0"
"261","Samuel Ersson ","PHI","G40","234","","","234.0"
"262","Nikita Zadorov ","BOS","D75","235","","","235.0"
"263","Oliver Bjorkstrand ","TB","RW38","237","","","237.0"
"264","Nick Schmaltz ","UTA","C71","240","","","240.0"
"265","Kent Johnson ","CBJ","C72","241","","","241.0"
"266","Jeremy Lauzon ","VGK","D76","242","","","242.0"
"267","Akira Schmid ","VGK","G41","245","","","245.0"
"268","Tristan Jarry ","EDM","G42","247","","","247.0"
"269","Lawson Crouse ","UTA","LW41","250","","","250.0"
"270","Philip Broberg ","STL","D77","251","","","251.0"
"271","Dylan DeMelo ","WPG","D78","253","","","253.0"
"272","Blake Coleman ","CGY","LW42","254","","","254.0"
"273","Owen Power ","BUF","D79","255","","","255.0"
"274","Alexis Lafreniere ","NYR","LW43","256","","","256.0"
"275","Boone Jenner ","CBJ","C73","257","","","257.0"
"276","Leo Carlsson ","ANA","C74","261","","","261.0"
"277","Josh Norris ","BUF","C75","262","","","262.0"
"278","Jake Neighbours ","STL","LW44","263","","","263.0"
"279","Jonas Johansson ","TB","G43","265","","","265.0"
"280","Mason Lohrei ","BOS","D80","266","","","266.0"
"281","John Klingberg ","SJ","D81","267","","","267.0"
"282","Bowen Byram ","BUF","D82","268","","","268.0"
"283","Alexander Romanov ","NYI","D83","269","","","269.0"
"284","Ryan Donato ","CHI","C76","270","","","270.0"
"285","Vasily Podkolzin ","EDM","RW39","271","","","271.0"
"286","Alexandar Georgiev ","BUF","G44","272","","","272.0"
"287","Dan Vladar ","PHI","G45","273","","","273.0"
"288","Andrei Kuzmenko ","LA","LW45","274","","","274.0"
"289","Anton Forsberg ","LA","G46","275","","","275.0"
"290","Arber Xhekaj ","MTL","D84","276","","","276.0"
"291","Martin Pospisil ","CGY","C77","277","","","277.0"
"292","Dakota Joshua ","TOR","C78","278","","","278.0"
"293","Jesper Wallstedt ","MIN","G47","282","","","282.0"
"294","Vitek Vanecek","G48","283","","","283.0"
"295","Connor Clifton ","PIT","D85","284","","","284.0"
"296","Daniil Tarasov ","FLA","G49","285","","","285.0"
"297","Luke Schenn ","BUF","D86","286","","","286.0"
"298","Sam Dickinson ","SJ","D87","287","","","287.0"
"299","Jared Spurgeon ","MIN","D88","288","","","288.0"
"300","Frank Nazar ","CHI","C79","289","","","289.0"
"301","Cam Talbot ","DET","G50","290","","","290.0"
"302","Michael Misa ","SJ","C80","291","","","291.0"
"303","Marcus Foligno ","MIN","LW46","292","","","292.0"
"304","Ryan Leonard ","WSH","RW40","293","","","293.0"
"305","Andrew Mangiapane ","CHI","LW47","294","","","294.0"
"306","Alec Regula ","EDM","D89","298","","","298.0"
"307","Jimmy Snuggerud ","STL","RW41","299","","","299.0"
"308","Alex Killorn ","ANA","LW48","300","","","300.0"
"309","Joel Hofer ","STL","G51","301","","","301.0"
""
""
