"RK","PLAYER NAME",TEAM,"POS","BEST","WORST","AVG.","STD.DEV","ECR VS. ADP"
"100","Ivan Demidov",MTL,"RW20","100","116","108.0","8.0","+49"
"101","Sergei Bobrovsky",FLA,"G12","60","157","108.5","48.5","-73"
"102","Dylan Holloway",STL,"LW18","102","115","108.5","6.5","-21"
"103","Nikolaj Ehlers",CAR,"LW19","98","120","109.0","11.0","0"
"104","Jordan Kyrou",STL,"RW21","68","151","109.5","41.5","-32"
"105","Dylan Cozens",OTT,"C38","81","138","109.5","28.5","+131"
"106","Dougie Hamilton",NJ,"D16","94","126","110.0","16.0","-11"
"107","Brock Faber",MIN,"D17","93","131","112.0","19.0","+18"
"108","Mark Stone",VGK,"RW22","45","181","113.0","68.0","+88"
"109","Sam Reinhart",FLA,"C39","29","29","29.0","0.0","-86"
"110","Mika Zibanejad",NYR,"C40","50","179","114.5","64.5","-9"
"111","Roope Hintz",DAL,"C41","32","32","32.0","0.0","-14"
"112","Steven Stamkos",NSH,"C42","94","137","115.5","21.5","-35"
"113","Noah Dobson",MTL,"D18","79","153","116.0","37.0","-35"
"114","Sam Bennett",FLA,"C43","92","140","116.0","24.0","+19"
"115","Dylan Larkin",DET,"C44","36","36","36.0","0.0","-45"
"116","Jeremy Swayman",BOS,"G13","109","130","119.5","10.5","+34"
"117","Thomas Harley",DAL,"D19","81","163","122.0","41.0","-37"
"118","Anze Kopitar",LA,"C45","117","127","122.0","5.0","+58"
"119","Brandon Montour",SEA,"D20","84","162","123.0","39.0","-25"
"120","Ryan Nugent-Hopkins",EDM,"C46","108","139","123.5","15.5","+58"
"121","JJ Peterka",UTA,"RW23","100","152","126.0","26.0","-1"
"122","Darcy Kuemper",LA,"G14","123","129","126.0","3.0","-71"
"123","Sean Monahan",CBJ,"C47","108","145","126.5","18.5","+127"
"124","Beckett Sennecke",ANA,"RW24","101","155","128.0","27.0","-"
"125","Jake Sanderson",OTT,"D21","58","58","58.0","0.0","-67"
"126","Linus Ullmark",OTT,"G15","113","144","128.5","15.5","-16"
"127","Evgeni Malkin",PIT,"C48","78","185","131.5","53.5","+72"
"128","Nazem Kadri",COL,"C49","83","182","132.5","49.5","-28"
"129","Charlie McAvoy",BOS,"D22","132","135","133.5","1.5","-45"
"130","Igor Shesterkin",NYR,"G16","71","253","162.0","91.0","-109"
"131","MacKenzie Weegar",UTA,"D23","117","154","135.5","18.5","-99"
"132","Tyler Toffoli",SJ,"C50","133","138","135.5","2.5","+47"
"133","Rickard Rakell",PIT,"RW25","76","197","136.5","60.5","-10"
"134","Alex Lyon",BUF,"G17","106","167","136.5","30.5","-"
"135","Spencer Knight",CHI,"G18","118","158","138.0","20.0","+109"
"136","Ryan O'Reilly",NSH,"C51","79","227","153.0","74.0","+59"
"137","Kiefer Sherwood",SJ,"LW20","114","165","139.5","25.5","0"
"138","Chris Kreider",ANA,"LW21","123","157","140.0","17.0","+27"
"139","Gabriel Landeskog",COL,"LW22","119","162","140.5","21.5","+17"
"140","Carter Verhaeghe",FLA,"C52","135","148","141.5","6.5","-26"
"141","Ukko-Pekka Luukkonen",BUF,"G19","85","273","179.0","94.0","+112"
"142","Vince Dunn",SEA,"D24","126","161","143.5","17.5","+19"
"143","Logan Cooley",UTA,"C53","89","257","173.0","84.0","-21"
"144","Morgan Rielly",TOR,"D25","89","89","89.0","0.0","-17"
"145","Mikael Granlund",ANA,"C54","142","146","144.0","2.0","+65"
"146","Matvei Michkov",PHI,"RW26","91","91","91.0","0.0","-72"
"147","Lukas Dostal",ANA,"G20","128","165","146.5","18.5","+6"
"148","Mason McTavish",ANA,"C55","95","95","95.0","0.0","+36"
"149","John Carlson",ANA,"D26","109","186","147.5","38.5","-73"
"150","Troy Terry",ANA,"C56","99","212","155.5","56.5","-"
"151","Jesper Wallstedt",MIN,"G21","104","195","149.5","45.5","+142"
"152","Rasmus Andersson",VGK,"D27","101","101","101.0","0.0","-8"
"153","Aliaksei Protas",WSH,"C57","121","179","150.0","29.0","+80"
"154","Jimmy Snuggerud",STL,"RW27","103","211","157.0","54.0","+153"
"155","Patrick Kane",DET,"RW28","132","170","151.0","19.0","+101"
"156","William Eklund",SJ,"LW23","139","163","151.0","12.0","+76"
"157","Adam Fox",NYR,"D28","127","177","152.0","25.0","-107"
"158","Trevor Zegras",PHI,"C58","106","228","167.0","61.0","+40"
"159","Owen Tippett",PHI,"RW29","141","167","154.0","13.0","+29"
"160","Shayne Gostisbehere",CAR,"D29","112","112","112.0","0.0","-1"
"161","Erik Karlsson",PIT,"D30","125","187","156.0","31.0","-63"
"162","Elias Pettersson",VAN,"C59","114","114","114.0","0.0","-105"
"163","Joey Daccord",SEA,"G22","150","164","157.0","7.0","-50"
"164","Bobby McMann",SEA,"C60","116","116","116.0","0.0","-"
"165","Victor Hedman",TB,"D31","155","161","158.0","3.0","-127"
"166","Alexis Lafreniere",NYR,"LW24","118","264","191.0","73.0","+108"
"167","Mason Marchment",CBJ,"LW25","120","215","167.5","47.5","+14"
"168","Josh Doan",BUF,"RW30","122","337","229.5","107.5","-"
"169","Thomas Chabot",OTT,"D32","153","168","160.5","7.5","+13"
"170","Brad Marchand",FLA,"LW26","125","125","125.0","0.0","-35"
"171","Dustin Wolf",CGY,"G23","131","131","131.0","0.0","-117"
"172","Luke Hughes",NJ,"D33","159","171","165.0","6.0","-26"
"173","Jordan Eberle",SEA,"RW31","133","243","188.0","55.0","-"
"174","Matty Beniers",SEA,"C61","134","214","174.0","40.0","-"
"175","Justin Faulk",DET,"D34","136","198","167.0","31.0","+67"
"176","Jet Greaves",CBJ,"G24","166","168","167.0","1.0","+32"
"177","Anton Lundell",FLA,"C62","136","286","211.0","75.0","+53"
"178","Jared McCann",SEA,"LW27","142","193","167.5","25.5","+11"
"179","Brandt Clarke",LA,"D35","160","175","167.5","7.5","+56"
"180","Charlie Coyle",CBJ,"C63","137","202","169.5","32.5","-"
"181","Jake DeBrusk",VAN,"LW28","156","181","168.5","12.5","+47"
"182","Joseph Woll",TOR,"G25","140","140","140.0","0.0","+9"
"183","Seth Jones",FLA,"D36","141","141","141.0","0.0","-91"
"184","Boone Jenner",CBJ,"C64","143","143","143.0","0.0","+91"
"185","Oliver Kapanen",MTL,"C65","169","173","171.0","2.0","-"
"186","Frank Nazar",CHI,"C66","144","259","201.5","57.5","+114"
"187","Cole Perfetti",WPG,"C67","145","145","145.0","0.0","+60"
"188","Pierre-Luc Dubois",WSH,"C68","158","186","172.0","14.0","+16"
"189","Mike Matheson",MTL,"D37","146","146","146.0","0.0","-49"
"190","Mats Zuccarello",MIN,"RW32","147","229","188.0","41.0","+68"
"191","Elias Lindholm",BOS,"C69","148","218","183.0","35.0","-"
"192","Pavel Zacha",BOS,"C70","149","291","220.0","71.0","-"
"193","Dmitri Voronkov",CBJ,"LW29","149","149","149.0","0.0","+1"
"194","Mavrik Bourque",DAL,"C71","150","150","150.0","0.0","-"
"195","Darnell Nurse",EDM,"D38","152","152","152.0","0.0","-59"
"196","Shea Theodore",VGK,"D39","169","183","176.0","7.0","-97"
"197","Connor McMichael",WSH,"C72","154","154","154.0","0.0","+34"
"198","Mattias Samuelsson",BUF,"D40","156","156","156.0","0.0","-"
"199","Dawson Mercer",NJ,"C73","159","159","159.0","0.0","-"
"200","Jonathan Marchessault",NSH,"C74","160","160","160.0","0.0","-43"
"201","Matt Coronato",CGY,"RW33","164","164","164.0","0.0","-72"
"202","Artturi Lehkonen",COL,"LW30","166","166","166.0","0.0","+16"
"203","Josh Norris",BUF,"C75","176","189","182.5","6.5","+74"
"204","Jacob Trouba",ANA,"D41","170","197","183.5","13.5","-14"
"205","Quinton Byfield",LA,"RW34","171","198","184.5","13.5","-18"
"206","Anthony Mantha",PIT,"RW35","172","172","172.0","0.0","-"
"207","Ryan Donato",CHI,"C76","172","172","172.0","0.0","+77"
"208","Brock Boeser",VAN,"RW36","173","173","173.0","0.0","-45"
"209","Michael Misa",SJ,"C77","174","235","204.5","30.5","+93"
"210","Akira Schmid",VGK,"G26","174","174","174.0","0.0","+57"
"211","Will Cuylle",NYR,"LW31","175","206","190.5","15.5","-70"
"212","Jackson Blake",CAR,"RW37","178","196","187.0","9.0","-"
"213","Logan Stankoven",CAR,"C78","176","176","176.0","0.0","-7"
"214","Taylor Hall",CAR,"LW32","177","316","246.5","69.5","-"
"215","Bowen Byram",BUF,"D42","178","178","178.0","0.0","+67"
"216","Sean Durzi",UTA,"D43","180","180","180.0","0.0","-9"
"217","Collin Graf",SJ,"RW38","180","180","180.0","0.0","-"
"218","Ivan Barbashev",VGK,"LW33","187","194","190.5","3.5","-4"
"219","Conor Garland",CBJ,"RW39","183","283","233.0","50.0","+5"
"220","Anthony Cirelli",TB,"C79","184","208","196.0","12.0","-1"
"221","Oliver Ekman-Larsson",TOR,"D44","184","184","184.0","0.0","-46"
"222","Brayden Schenn",NYI,"C80","185","240","212.5","27.5","-"
"223","Tyler Bertuzzi",CHI,"LW34","188","201","194.5","6.5","-"
"224","Anders Lee",NYI,"LW35","188","188","188.0","0.0","-64"
"225","Adin Hill",VGK,"G27","189","258","223.5","34.5","-176"
"226","Ryan Leonard",WSH,"RW40","193","195","194.0","1.0","+78"
"227","Juuse Saros",NSH,"G28","190","216","203.0","13.0","-119"
"228","Mattias Ekholm",EDM,"D45","190","190","190.0","0.0","-8"
"229","Jonathan Drouin",STL,"LW36","191","191","191.0","0.0","-"
"230","Alex Laferriere",LA,"RW41","191","191","191.0","0.0","-66"
"231","Gabe Perreault",NYR,"RW42","192","319","255.5","63.5","-"
"232","Stuart Skinner",PIT,"G29","192","192","192.0","0.0","-104"
"233","Teuvo Teravainen",CHI,"C81","194","245","219.5","25.5","-"
"234","Matt Savoie",EDM,"C82","196","225","210.5","14.5","-"
"235","Neal Pionk",WPG,"D46","199","199","199.0","0.0","-119"
"236","Cole Hutson",WSH,"D47","199","199","199.0","0.0","-"
"237","Jonathan Huberdeau",CGY,"LW37","200","200","200.0","0.0","-44"
"238","Zach Benson",BUF,"LW38","200","200","200.0","0.0","-"
"239","Kent Johnson",CBJ,"C83","203","203","203.0","0.0","+26"
"240","Pavel Buchnevich",STL,"LW39","204","204","204.0","0.0","-24"
"241","Brent Burns",COL,"D48","205","205","205.0","0.0","+7"
"242","James van Riemsdyk",DET,"LW40","207","207","207.0","0.0","-"
"243","Colton Parayko",STL,"D49","209","209","209.0","0.0","-113"
"244","Anthony Stolarz",TOR,"G30","210","210","210.0","0.0","-182"
"245","Anton Forsberg",LA,"G31","213","213","213.0","0.0","+44"
"246","Cam Fowler",STL,"D50","217","217","217.0","0.0","-54"
"247","Blake Coleman",CGY,"LW41","219","219","219.0","0.0","+25"
"248","Elvis Merzlikins",CBJ,"G32","220","220","220.0","0.0","-"
"249","Alexander Nikishin",CAR,"D51","221","221","221.0","0.0","-98"
"250","Aaron Ekblad",FLA,"D52","222","222","222.0","0.0","-88"
"251","Evander Kane",VAN,"LW42","223","223","223.0","0.0","-54"
"252","Shane Pinto",OTT,"C84","224","224","224.0","0.0","-"
"253","Oliver Bjorkstrand",TB,"RW43","226","226","226.0","0.0","+10"
"254","Marco Rossi",VAN,"C85","230","230","230.0","0.0","-68"
"255","Drew Doughty",LA,"D53","231","231","231.0","0.0","-116"
"256","Carter Hart",VGK,"G33","232","232","232.0","0.0","-"
"257","Olen Zellweger",ANA,"D54","233","233","233.0","0.0","-"
"258","Gustav Forsling",FLA,"D55","234","234","234.0","0.0","-120"
"259","Tristan Jarry",EDM,"G34","236","236","236.0","0.0","+9"
"260","William Karlsson",VGK,"C86","237","237","237.0","0.0","-"
"261","Anthony Duclair",NYI,"C87","238","238","238.0","0.0","-"
"262","Zachary Bolduc",MTL,"RW44","239","239","239.0","0.0","-36"
"263","Alexandre Texier",MTL,"LW43","241","241","241.0","0.0","-"
"264","Matias Maccelli",TOR,"LW44","242","242","242.0","0.0","-39"
"265","Devon Toews",COL,"D56","244","244","244.0","0.0","-133"
"266","Phillip Danault",MTL,"C88","246","246","246.0","0.0","-"
"267","Samuel Montembeault",MTL,"G35","247","247","247.0","0.0","-161"
"268","Alex Killorn",ANA,"LW45","248","248","248.0","0.0","+40"
"269","Simon Nemec",NJ,"D57","249","249","249.0","0.0","-"
"270","Frank Vatrano",ANA,"RW45","250","250","250.0","0.0","-118"
"271","Claude Giroux",OTT,"RW46","251","251","251.0","0.0","-"
"272","K'Andre Miller",CAR,"D58","252","252","252.0","0.0","-102"
"273","Zeev Buium",VAN,"D59","254","254","254.0","0.0","-88"
"274","Jake Walman",EDM,"D60","255","255","255.0","0.0","-102"
"275","Zayne Parekh",CGY,"D61","256","256","256.0","0.0","-98"
"276","Filip Hronek",VAN,"D62","260","260","260.0","0.0","-47"
"277","Jordan Binnington",STL,"G36","261","261","261.0","0.0","-188"
"278","Nikita Zadorov",BOS,"D63","262","262","262.0","0.0","-16"
"279","Dmitry Orlov",SJ,"D64","263","263","263.0","0.0","-108"
"280","Kris Letang",PIT,"D65","265","265","265.0","0.0","-125"
"281","Casey DeSmith",DAL,"G37","266","266","266.0","0.0","-108"
"282","Alex Steeves",BOS,"C89","267","267","267.0","0.0","-"
"283","Sam Rinzel",CHI,"D66","268","268","268.0","0.0","-38"
"284","Tyler Seguin",DAL,"C90","269","269","269.0","0.0","-47"
"285","Jake Neighbours",STL,"LW46","270","270","270.0","0.0","-7"
"286","Tony DeAngelo",NYI,"D67","271","271","271.0","0.0","-73"
"287","Gustav Nyquist",WPG,"RW47","272","272","272.0","0.0","-"
"288","Mason Lohrei",BOS,"D68","274","274","274.0","0.0","-8"
"289","Yegor Sharangovich",CGY,"C91","275","275","275.0","0.0","-"
"290","Thatcher Demko",VAN,"G38","276","276","276.0","0.0","-178"
"291","Casey Mittelstadt",BOS,"C92","277","277","277.0","0.0","-"
"292","Aleksander Barkov Jr.",FLA,"C93","278","278","278.0","0.0","-185"
"293","Jake Allen",NJ,"G39","279","279","279.0","0.0","-110"
"294","Andrei Kuzmenko",LA,"LW47","280","280","280.0","0.0","-6"
"295","Isaac Howard",EDM,"LW48","281","281","281.0","0.0","-"
"296","Reilly Smith",VGK,"RW48","282","282","282.0","0.0","-"
"297","Mikael Backlund",CGY,"C94","284","284","284.0","0.0","-"
"298","J.T. Compher",DET,"LW49","285","285","285.0","0.0","-49"
"299","Max Shabanov",NYI,"RW49","287","287","287.0","0.0","-"
"300","Jason Zucker",BUF,"LW50","288","288","288.0","0.0","-"
"301","Barrett Hayton",UTA,"C95","289","289","289.0","0.0","-"
"302","Owen Power",BUF,"D69","290","290","290.0","0.0","-29"
"303","Kevin Fiala",LA,"LW51","292","292","292.0","0.0","-210"
"304","Chandler Stephenson",SEA,"C96","293","293","293.0","0.0","-"
"305","David Perron",DET,"LW52","294","294","294.0","0.0","-"
"306","Radko Gudas",ANA,"D70","295","295","295.0","0.0","-51"
"307","Noah Hanifin",VGK,"D71","296","296","296.0","0.0","-141"
"308","Yaroslav Askarov",SJ,"G40","297","297","297.0","0.0","-54"
"309","Jonathan Quick",NYR,"G41","298","298","298.0","0.0","-"
"310","Trevor Moore",LA,"LW53","299","299","299.0","0.0","-"
"311","Michael Bunting",DAL,"LW54","300","300","300.0","0.0","-"
"312","Evan Rodrigues",FLA,"C97","301","301","301.0","0.0","-"
"313","Vladimir Tarasenko",MIN,"RW50","302","302","302.0","0.0","-"
"314","Andrew Mangiapane",CHI,"LW55","303","303","303.0","0.0","-9"
"315","Ryan Hartman",MIN,"RW51","304","304","304.0","0.0","-"
"316","Jeff Skinner",SJ,"LW56","305","305","305.0","0.0","-"
"317","Artyom Levshunov",CHI,"D72","306","306","306.0","0.0","-57"
"318","Hampus Lindholm",BOS,"D73","307","307","307.0","0.0","-"
"319","Vladislav Gavrikov",NYR,"D74","308","308","308.0","0.0","-"
"320","Jamie Benn",DAL,"LW57","309","309","309.0","0.0","-"
"321","Eeli Tolvanen",SEA,"RW52","310","310","310.0","0.0","-"
"322","Sam Dickinson",SJ,"D75","311","311","311.0","0.0","-24"
"323","Jaccob Slavin",CAR,"D76","312","312","312.0","0.0","-111"
"324","Brenden Dillon",NJ,"D77","313","313","313.0","0.0","-"
"325","Philipp Kurashev",SJ,"C98","314","314","314.0","0.0","-"
"326","Anton Frondell",CHI,"C99","315","315","315.0","0.0","-"
"327","Viktor Arvidsson",BOS,"LW58","317","317","317.0","0.0","-"
"328","Alexander Romanov",NYI,"D78","318","318","318.0","0.0","-45"
"329","Dakota Joshua",TOR,"C100","320","320","320.0","0.0","-37"
"330","Lawson Crouse",UTA,"LW59","321","321","321.0","0.0","-61"
"331","Victor Olofsson",CGY,"LW60","322","322","322.0","0.0","-"
"332","Damon Severson",CBJ,"D79","323","323","323.0","0.0","-"
"333","Ben Chiarot",DET,"D80","324","324","324.0","0.0","-"
"334","Max Domi",TOR,"C101","325","325","325.0","0.0","-"
"335","Brayden McNabb",VGK,"D81","326","326","326.0","0.0","-78"
"336","Nick Bjugstad",NJ,"C102","327","327","327.0","0.0","-"
"337","Joel Farabee",CGY,"LW61","328","328","328.0","0.0","-"
"338","Rutger McGroarty",PIT,"RW53","329","329","329.0","0.0","-"
"339","Patrik Laine",MTL,"RW54","330","330","330.0","0.0","-88"
"340","Scott Laughton",LA,"C103","331","331","331.0","0.0","-"
"341","Calum Ritchie",NYI,"C104","332","332","332.0","0.0","-"
"342","Adam Henrique",EDM,"C105","333","333","333.0","0.0","-"
"343","Lian Bichsel",DAL,"D82","334","334","334.0","0.0","-142"
"344","Ville Koivunen",PIT,"LW62","335","335","335.0","0.0","-"
"345","Trent Frederic",EDM,"C106","336","336","336.0","0.0","-"
"346","Brady Skjei",NSH,"D83","338","338","338.0","0.0","-135"
"347","Emmitt Finnie",DET,"C107","339","339","339.0","0.0","-"
"348","Travis Sanheim",PHI,"D84","340","340","340.0","0.0","-"
"349","Justin Sourdif",WSH,"RW55","341","341","341.0","0.0","-"
